edge_name,SCRIBE,GENIE3,PPCOR,GRNVBEM,SCODE,PIDC,LEAP,GRISLI,GRNBOOST2,SINCERITIES,edge_exist
G32_G7,0.0240703356208079,0.0172854511567836,0.0,0.501761,4.76012662991654,1.648353904868355,0.161347984998216,1036.0,0.3123990801342808,0.0,0
G32_G42,0.0642840275549964,0.0428629662775072,0.0,0.411862,3.03461340129184,1.679976351916531,0.425280385064964,1002.0,21.09046363013715,0.0,0
G32_G9,0.0061905560775466,0.0179114494956271,0.0,0.482261,1.11622008044765,0.3015180109796338,0.121575869376989,642.0,0.4480927909020766,0.0,0
G32_G36,0.0406820716585444,0.0213758434653418,0.0,0.396152,1.08709256215952,0.9158832811892588,0.145824482533654,14.0,7.341312335724361,0.0,0
G32_G43,0.0155589035923478,0.0452541805719818,0.0,0.484824,5.44393216539315,1.621368903506852,0.415523021564443,1349.0,19.85656436564441,0.0,0
G32_G12,0.0636343435412698,0.015587601354685,0.0,0.523318,0.332985026366833,0.5531651632697924,0.136894953573329,94.0,2.6042941856689863,0.0,0
G32_G23,0.036484766165534,0.0249170576781146,0.0,0.879529,2.99017212344496,0.6833545784595831,0.1708748447176,491.0,0.3881795259851238,0.0,0
G32_G44,0.0400866693231891,0.0194877334299624,0.0,0.62229,1.04045665361229,0.6955649648422033,0.14483133109027,495.0,0.1898371692907764,0.0720349981007233,0
G32_G50,0.0078005833897127,0.0073166594627246,0.0,0.403347,4.57609093113386,0.300158971457456,0.208273727996519,1911.0,1.7718887324884025,0.0,0
G32_G39,0.0179360305623882,0.0101002301155223,0.0,0.408044,3.37848004664961,1.1557862197756743,0.220943822516246,1051.0,6.270137288666488,0.0,0
G32_G26,0.0328062651734737,0.0142448880799981,0.0,0.381746,0.206905734373557,1.4096819722565637,0.160525005149109,122.0,2.3731903220819714,0.0,0
G32_G31,0.0213145283973671,0.0851065904642847,0.0,0.822215,5.65503062523809,1.8522774233429569,0.570272382274689,2325.0,37.060735684757006,0.0,0
G32_G8,0.0349010357088176,0.0177252943935958,0.0,0.647261,0.737683965982784,0.8290555997450417,0.209470084556191,953.0,0.2536158444304637,0.0120578450763226,0
G32_G34,0.0387704218887182,0.0073695312842916,0.0,0.39063,3.05049361544803,0.2226254042996922,0.204337174463892,2218.0,2.042123314156385,0.0,0
G32_G17,0.0491033977608519,0.104086690003798,0.0,0.490989,9.45071951995061,1.897222888826723,0.725778105165441,1373.0,25.39532906884409,2.99780281768368e-36,0
G32_G48,0.0550275839079471,0.0318144643636454,0.0,0.625068,11.6938668927571,0.3161679977534373,0.175770957667263,1892.0,1.1625397094009304,0.0031525147633006,0
G32_G37,0.108930855443058,0.0092168989865496,0.0,0.646034,0.803692974275283,1.4267845986388763,0.269330428220228,805.0,2.651064976038209,0.0,0
G32_G11,0.0255851341280044,0.0261203090169426,0.0,0.934628,0.830499599495088,0.7840390719354867,0.27126898269685,494.0,0.7072373511870194,0.0,0
G32_G35,0.0374278274702435,0.0434475243566605,0.0,0.405141,2.21888208904236,1.6995896426245722,0.528204356196539,2094.0,18.486287646946742,0.0,0
G32_G22,0.034750475626759,0.0060505278015719,0.0,0.493783,2.30269516154314,1.6504841341772258,0.194428187186779,1846.0,1.0345559160461748,0.0,0
G32_G4,0.0034727221557992,0.0226008158198969,0.0,0.860236,0.311955530924504,0.0397510850886292,0.176833034463825,1639.0,0.1084714072734199,0.007793446945785,0
G32_G30,0.0176353764422018,0.016415284207901,0.0,0.43875,1.84553679919821,0.0407745981175682,0.206368993446203,929.0,0.1957598293304934,0.0,0
G32_G20,0.0101565400464407,0.0562432890612392,0.0,0.450235,1.32687417948272,1.8167626396172487,0.219239327680078,300.0,33.621697261867645,0.0,0
G32_G6,0.0006621782821707,0.0191376348608342,0.0,0.741634,1.25269563097393,1.3810542595458482,0.208390810258526,863.0,0.5369377059945084,0.0,0
G32_G19,0.0321294183746772,0.0236962223927594,0.0,0.420571,2.2177827641695,1.5475350116575728,0.344909175568539,2045.0,4.024504931051421,0.0077640088136479,0
G32_G5,0.0212935476105383,0.0146574630148646,0.0,0.75765,4.93119763063742,0.4332228491965824,0.15430595267901,1806.0,0.2002811217377987,0.076626418403589,0
G32_G28,0.0099316376522793,0.060800139468063,0.0,0.432002,1.43589832575231,1.8474100286457995,0.620173044046906,2455.0,20.08916899203945,0.0,0
G32_G49,0.0501023455354348,0.0805278289101879,0.0,0.636454,1.81706518607613,1.7761596269951934,0.634763197300205,2395.0,18.41387473295929,0.0017095736113246,0
G32_G46,0.0148632926136084,0.0025171964738494,0.0,0.386895,8.50359712263324,1.230897363434552,0.268671701110947,1592.0,5.860488042892774,0.0,0
G32_G27,0.0003224791780043,0.0265104786627286,0.0,0.830642,1.29633556154034,1.369786570612603,0.15941259263722,1567.0,0.3795574211219688,0.0,0
G32_G33,0.0305316827162927,0.0513592693678486,0.0,0.460849,5.64408019085257,1.7833567416706602,0.498104513070687,1654.0,11.1068152644293,2.31558477505156e-36,0
G32_G18,0.0945283240874574,0.0915300120986001,0.0,0.829914,2.14545757589969,1.7985042511439335,0.568125311703436,1663.0,27.640182018849845,0.0137680951819449,0
G32_G21,0.0024907638322092,0.0206213933841384,0.0,0.475008,5.11089088499612,0.3839582624957686,0.186813035818542,596.0,0.4889159463536789,0.0,0
G32_G24,0.0282259434059671,0.0075980696026388,0.210811875120517,0.412735,2.36367139214791,0.1805042385073568,0.167235973087379,1232.0,1.655397874808915,0.0,0
G32_G47,0.0293193372895399,0.0062358114549049,0.0,0.608032,5.29452736473346,0.7084026117687994,0.240896147388853,1748.0,1.373085138246138,0.0,0
G32_G2,0.0340215429745544,0.0301938454794737,0.0,0.497813,0.494899752028397,1.3940250485058416,0.14569880035557,478.0,1.372249295374227,8.98281653443196e-36,0
G32_G3,0.0042344986429304,0.0187905140302066,0.0,0.894753,1.37192844463,0.3855853985116992,0.165707162124321,2126.0,5.350335417214866,0.0,0
G32_G16,0.005533594255449,0.0066615083744631,0.0,0.476819,0.717153124955362,1.4057748415911169,0.225338832676924,231.0,0.643276173978337,0.0,0
G32_G40,0.0270015711740253,0.0272875669365966,0.0,0.417303,7.98846805977684,1.726156893571282,0.356387758348026,1360.0,11.88169781314088,0.0,0
G32_G10,0.029738493679772,0.0184924469588497,0.0,0.426839,0.704216308811745,0.3182299890304291,0.151552214079687,608.0,0.4662328849269609,0.0,0
G32_G14,0.0599718846746244,0.0174967128651209,0.0,0.903283,1.63916022204562,0.7091488534784157,0.126681218798471,561.0,0.3389164440410096,7.622809354674119e-36,0
G32_G1,0.0116449161267645,0.0101659589589818,0.0,0.413368,3.22701923277476,1.0290202538960789,0.161728399382264,1952.0,2.859903771624151,0.0363189574717416,0
G32_G25,0.0074067050324772,0.008644043420512,0.0,0.384111,1.6891966657963,1.0201903172558946,0.219316003421683,305.0,3.3815637795243614,0.0,0
G32_G13,0.0358103406749909,0.0151659297105606,0.0,0.430327,2.04494730998716,0.0785933327787894,0.196140632991757,408.0,2.568677639965588,0.0053497545350322,0
G32_G32,0.0,0.0,1.0,0.422113,7.381806900325,0.0,0.0,1383.0,0.0,0.0,0
G32_G45,0.0840995589015963,0.0082654328346354,0.0,0.492976,5.29863402257107,1.278188563648324,0.248056175913707,2283.0,4.455398640962808,0.0,0
G32_G41,0.0484707211481431,0.0153223746322968,0.0,0.386131,7.49603567716667,1.5884010564256976,0.331606028748178,2279.0,6.252160875896982,0.0,0
G32_G29,0.0018051734457199,0.0074315471825757,0.0,0.393022,6.87878862714383,0.9408221317195204,0.168605692270461,1219.0,1.8854713781665533,0.0,0
G45_G38,0.117165304035794,0.0102609336504379,0.0,0.425062,5.35569856164791,0.9796083375653338,0.224708849497956,2396.0,4.298352967143829,0.0,0
G45_G15,0.0527918687865017,0.0195949569121443,0.0,0.307884,1.15480983038588,0.5902593877517665,0.15210180313916,1294.0,0.7215977991903795,1.89764325209576e-36,0
G45_G7,0.0133761547299635,0.019615377069065,0.0,0.305158,4.91319118991729,0.928528417121182,0.191280401106877,384.0,0.411319371023654,1.51559767863603e-37,0
G45_G42,0.105443987068722,0.0087983700934203,0.0,0.283296,3.05311783627563,0.9301982417105268,0.321651856393992,644.0,4.827487336072298,0.0031045170374009,0
G45_G9,0.0027562849689153,0.0193910168634469,0.0,0.368281,1.10842626691244,0.4133580926091495,0.132663241866004,414.0,0.7109090791364916,0.118001818545968,0
G45_G36,0.0518453470743263,0.0152811271640652,0.0,0.422921,1.1108052445419,0.2188850470028143,0.286486811253149,4.0,3.9807565257814574,0.0,0
G45_G43,0.0738878022414304,0.0294304142050974,0.0,0.313013,5.57822978729711,1.6463828935749534,0.227642358429235,1050.0,19.792075452665024,0.0088432685795061,0
G45_G12,0.0180111828866743,0.0132151772386509,0.0,0.273185,0.341751318767318,0.8504879561527148,0.164679694187365,87.0,0.8944448126717263,0.0,0
G45_G23,0.0261056839268941,0.017253966500552,0.0,0.518049,3.17547595939901,0.3435536344808463,0.133121940513583,393.0,0.9568836067125852,0.0,0
G45_G44,0.0180740145137032,0.0211082068638839,0.0,0.286909,1.1033863805424,1.4624041522154996,0.16260793395436,1743.0,0.6533104888560292,0.0,0
G45_G50,0.0057816786651706,0.0110122761887973,0.0,0.547335,4.68878238478105,0.3441996864910813,0.295479201937452,1739.0,4.951616645591949,0.0,0
G45_G39,0.0018149971683324,0.0112030526251377,0.0,0.314883,3.43160769334999,1.1963439949595172,0.181657408316222,1185.0,4.152933802781864,0.0070193622029368,0
G45_G26,0.01087460455529,0.0292637512633135,0.300831541792352,0.410431,0.264993710292867,1.788777346295072,0.235445315678887,141.0,16.962070642709428,0.0,0
G45_G31,0.0475418616478972,0.0103957289395805,0.0,0.743182,5.68419618734361,0.4223323827032546,0.264870352221524,1499.0,2.796598589356565,0.0,0
G45_G8,0.0167658778188882,0.0217046895916125,0.0,0.304835,0.755971623539484,0.6565456030734966,0.133951131853146,508.0,0.3315916235752919,0.0,0
G45_G34,0.066284181726872,0.0273657210474679,0.0,0.287106,3.24503694675267,1.719805775608108,0.269351202681074,1041.0,7.549205348245836,0.0,0
G45_G17,0.0566492670626706,0.0141356982449277,0.0,0.281263,9.8815649895789,1.381636001774733,0.364913955103507,2343.0,6.473566329625845,0.0,0
G45_G48,0.0282714859646462,0.017466369907719,0.0,0.374166,12.2184016414082,0.0233462053319976,0.15258332188046,2140.0,0.2156153429122706,0.0,0
G45_G37,0.0712011781003568,0.0705377653477785,0.0,0.64007,0.750548629914192,1.5276107302271429,0.562966137743746,770.0,24.342783743027503,1.4429840401278302e-35,0
G45_G11,0.045548304339701,0.0166057588652692,0.0,0.485942,0.897995638886038,0.2580447182122501,0.238222489027151,1415.0,0.4062802635259317,0.115897130722726,0
G45_G35,0.153722505894162,0.0504443754778775,0.251115091686755,0.971472,2.17358705290669,1.5424088005633458,0.560745487027522,1904.0,16.73737661932009,0.0,0
G45_G22,0.0591343801781269,0.1583254474898767,0.0,0.77784,2.22935127448983,1.7745906391063289,0.786015443595393,2359.0,48.18285724267619,0.0,0
G45_G4,0.0179716628653972,0.0178031427885797,0.0,0.968564,0.327486345150136,0.0541856296073858,0.239271599488767,899.0,0.5845962346810814,0.0,0
G45_G30,0.0079887469585097,0.0170639362492686,0.0,0.431358,1.9074507065827,0.0942473699825149,0.132775726409482,1149.0,0.4838480897105206,0.003529924290333,0
G45_G20,0.003304902530134,0.0222033709925481,0.0,0.449155,1.34920666952331,0.7510317626217962,0.207284196250449,189.0,3.792510739605607,0.0683932807700913,0
G45_G6,0.0683527756448638,0.0254104674066363,0.0,0.349502,1.26856724587927,0.8543364674797276,0.161111801752161,1263.0,0.5402848874236246,0.0,0
G45_G19,0.0574964391226695,0.0869537122448222,0.0,0.810316,2.37425382118267,1.913629392729304,0.617307945981225,1475.0,15.782077701752476,0.0,0
G45_G5,0.054924194342797,0.0174805193800173,0.0,0.552031,5.16728854727022,0.124086268351555,0.134280208332289,1181.0,0.4405678584870193,0.0,0
G45_G28,0.006077362615507,0.0161680235600891,0.0,0.994919,1.75585317183626,1.6600760917952082,0.347764238571477,1701.0,7.962704999055567,0.0,0
G45_G49,0.0283079354010441,0.0078223799568912,0.0,0.32732,1.97846844121978,1.056803208270234,0.228722384515366,2203.0,0.3923068150005117,0.0,0
G45_G46,0.0496813819161103,0.1003719432252625,0.0,0.493953,8.8898296883466,1.0661940262997631,0.515145525484777,2404.0,33.93908521148272,0.0,0
G45_G27,0.0075862536592517,0.0237013567265045,0.0,0.29442,1.5403158609933,0.6985257003440983,0.194611637219737,542.0,0.3442546205825834,0.0,0
G45_G33,0.0685935780416787,0.0129399585343324,0.0,0.422982,5.83230301819974,1.2370447256951274,0.306504722300772,1183.0,5.821986293088916,0.0,0
G45_G18,0.0252030534475624,0.0093115270104211,0.0,0.410178,2.19650587907867,0.9776555117035632,0.288842359225568,1889.0,2.4349327312202416,0.0,0
G45_G21,0.0706699663799217,0.021916775959801,0.0,0.316634,5.3480064683008,1.4943361256595296,0.174832772416049,1476.0,0.5925958262702875,0.0321203144213226,0
G45_G24,0.0030729559178889,0.0157591763334916,0.0,0.290308,2.35938624623168,0.3906606782797697,0.383938447661035,1908.0,5.832517280266723,0.0,0
G45_G47,0.0532127602504024,0.0260747795778418,0.0,0.299826,5.52827700521199,0.7656779084222775,0.338369310151579,1688.0,14.245540265549485,1.10287297923123e-36,0
G45_G2,0.0119408966071178,0.0170475089249251,0.0,0.29098,0.600124449714553,0.8680038734844132,0.150186814357602,1131.0,0.4479801982034049,0.0,0
G45_G3,0.0212901724060706,0.0197844299390686,0.0,0.380379,1.33093035531798,1.0712904514668504,0.200524032992184,1678.0,9.758427600071892,0.0023692004810689,0
G45_G16,0.0076331712606812,0.0103757950949769,0.0,0.295434,0.713058988809822,1.284671358943698,0.272440690980108,182.0,6.779891716391145,0.298536445754608,0
G45_G40,0.0412513114583011,0.0092963089612637,0.0,0.298218,8.21452047470006,0.848706788657435,0.296160958432316,1659.0,5.683161367710526,1.02034138326092e-35,0
G45_G10,0.0428050059977102,0.0189341834448659,0.0,0.459154,0.858730959441815,1.0062618924921265,0.144324758592641,1423.0,1.6321432118698544,0.0,0
G45_G14,0.0231666510082275,0.0180621063484935,0.0,0.298558,1.65490707282558,0.2847900862378869,0.17140618838361,1323.0,0.519123993037875,0.0,0
G45_G1,0.012641135445848,0.0258908689782637,0.0,0.956499,3.29626692781167,1.680773069881361,0.280529709023447,1789.0,12.517845628797849,0.0,0
G45_G25,0.0350442444756147,0.0375091784490722,0.0,0.872065,1.65471292207562,1.8644323865809247,0.41141022209841,371.0,7.444797171502364,1.01214512165947e-35,0
G45_G13,0.0702051276421835,0.0573853469107668,0.213658418477035,0.343962,2.13383377507465,1.8721312967823875,0.270379480976923,251.0,13.45566303820766,0.0932455807980171,0
G45_G32,0.0391829259415537,0.0076098541268227,0.0,0.870011,7.74726565640489,1.278188563648324,0.248056175913707,2277.0,1.440166861936856,0.0,0
G45_G45,0.0,0.0,1.0,0.993801,5.34853803734796,0.0,0.0,2016.0,0.0,0.0,0
G45_G41,0.145887273711727,0.0291347641479077,0.0,0.280067,7.77280681068483,1.4605072961093033,0.238381483400847,2135.0,18.84183957681646,6.66323009577812e-36,0
G45_G29,0.071336398358388,0.0146054077010237,0.0,0.50973,7.20900252548707,0.9506135560273224,0.154722052779554,2179.0,3.827495784676467,9.10805276349138e-36,0
G41_G38,0.0491309934822723,0.074196417126532,0.0,0.362853,3.32556258870105,1.830625996794314,0.663158994052375,2261.0,26.96295813719593,0.0,0
G41_G15,0.0464181708208095,0.0226314283567621,0.0,0.35637,0.68662726518137,0.4781209747169676,0.163893255559038,363.0,0.7656682015779687,0.0,0
G41_G7,0.0639945223135406,0.0218840946332124,0.0,0.472472,3.22038375647118,0.3886501802232412,0.160406750832896,451.0,1.2062551388726102,0.0,0
G41_G42,0.151346838801662,0.1064066422060081,0.0,0.35909,2.08563003981034,1.8369659111536705,0.818990439043556,1835.0,31.47213832101013,0.0,0
G41_G9,0.0522238277309473,0.019732009471147,0.0,0.479439,0.76623958833336,0.2488491961659142,0.137413460903284,682.0,0.5722188139759248,0.0,0
G41_G36,0.0512619301523108,0.0129037842386287,0.0,0.334208,0.74224219328,0.6619990645424526,0.192186028368728,112.0,2.190842446314256,0.0,0
G41_G43,0.111406658897089,0.0413534097476307,0.0,0.348864,3.70329616678491,1.7292391764694046,0.570711119426233,2282.0,19.769519375671194,0.0,0
G41_G12,0.0035233934808342,0.0416710075833672,0.0,0.349819,0.227525396830821,1.485163538652828,0.336151947586841,229.0,9.084808033025736,0.0,0
G41_G23,0.0310996202516803,0.0146041358638307,0.0,0.377166,1.99972536611747,0.607464738300237,0.141142903645891,352.0,0.0,0.0403911170232485,0
G41_G44,0.0073680874022232,0.01736584287957,0.0,0.367323,0.684072391332602,0.4296587190394914,0.133721710333295,1054.0,0.66022476303105,0.0,0
G41_G50,0.0288973000984092,0.0346503642926118,0.0,0.950675,3.12553006705951,1.3141390459092412,0.265586859348166,2046.0,11.799011665103606,0.0,0
G41_G39,0.144652158474776,0.0798609955117952,0.0,0.351304,2.31114547061673,1.6043264597940594,0.51229715276342,1801.0,22.250213215064967,0.0027098991395221,0
G41_G26,0.0723020274161691,0.0530829982746978,0.311470844624627,0.335159,0.147674410360052,1.55603009331929,0.229268676346713,41.0,15.840108610918254,0.0,0
G41_G31,0.0181350131330118,0.0296010977625023,0.0,0.364818,3.90612638154061,1.049817067359547,0.165938617608683,2355.0,6.066086755280058,9.60268812376458e-37,0
G41_G8,0.0419137580748486,0.017119661455707,0.0,0.401206,0.493510572924774,0.188236417033251,0.229036057069359,828.0,0.738726011979497,0.0,0
G41_G34,0.0364839685969122,0.063765826223157,0.0,0.442397,2.02583887115495,1.7792770192752232,0.549442400263854,433.0,17.43123165044632,0.0,0
G41_G17,0.0953001076303897,0.1115464511949118,0.0,0.395565,6.36404670708015,1.4628584286909685,0.389432244991993,1857.0,26.50477102820806,1.17310036157159e-35,0
G41_G48,0.0191864517065476,0.0173304901172477,0.0,0.478788,7.8590249912176,0.4000208435073428,0.136997282510965,957.0,0.2063731343166415,0.0037566911324802,0
G41_G37,0.0580426652106511,0.0523897285985992,0.0,0.345611,0.582445120683281,1.7684268753663217,0.197191573028853,1733.0,13.92351671017345,0.0,0
G41_G11,0.0240827313255085,0.0166608868118144,0.0,0.445661,0.554982096141631,0.2606115144051961,0.181870345730574,1459.0,0.5771230829349022,0.0604902595161178,0
G41_G35,0.0716550077473454,0.0380393071343827,0.221424001670946,0.464756,1.55096170807106,1.4479428327426418,0.208319063246757,1234.0,13.09544635000839,3.91145147547685e-36,0
G41_G22,0.0059506983947883,0.030321023112826,0.0,0.358941,1.62175396339681,1.4212052291201849,0.293938248769029,2432.0,8.959666376007155,6.85892172833068e-36,0
G41_G4,0.0455705478499896,0.0208033682387703,0.0,0.352409,0.200193092484805,0.5443236766933585,0.135759281924104,1295.0,0.2448254588033852,0.0149964614923286,0
G41_G30,0.0228037555307619,0.0142815759580732,0.0,0.351822,1.24114311233552,0.1357065852152822,0.13502828703104,732.0,0.3824152546210773,0.0,0
G41_G20,0.0198818405438359,0.0155487213470157,0.0,0.386628,0.908026498804926,1.0877464581938332,0.239993591247545,256.0,9.562372528991098,0.0434405235255159,0
G41_G6,0.0307166979245913,0.02109117000459,0.0,0.363975,0.851167384373319,0.1420099543201156,0.151423127461804,969.0,0.7378777886653539,0.0,0
G41_G19,0.0760204565691814,0.0210697713312472,0.0,0.362836,1.45977862415697,1.5836405163887015,0.159303860094893,885.0,4.251233421511168,0.0,0
G41_G5,0.0236106058198198,0.013060992132406,0.0,0.401548,3.32084005038527,0.0504746634987988,0.184195997494993,1841.0,0.0,0.0,0
G41_G28,0.0385978037038541,0.0634712745850657,0.0,0.339311,1.01345129362268,1.4421167191918915,0.387120446352018,2081.0,11.651597664023944,0.0,0
G41_G49,0.0497619848285913,0.0448518797142918,0.0,0.341409,1.19634319954015,1.6829980787802108,0.245798902928253,1103.0,7.223928543304535,0.0008418713758684,0
