edge_name,SCRIBE,GENIE3,PPCOR,GRNVBEM,SCODE,PIDC,LEAP,GRISLI,GRNBOOST2,SINCERITIES,edge_exist
G1_G20,0.0037270089873789,0.0090396632214752,0.0,0.356305,0.289369267031429,0.566653492606695,0.10645422372617,1901.0,1.932055444076348,0.0,0
G1_G6,0.0135347425407042,0.0170056573821593,0.0,0.863749,0.369755969375665,0.662253670411148,0.17566417044926,1128.0,3.2129844456525274,0.0024482218993969,0
G1_G19,0.000902896688539,0.0204736796070695,0.0,0.352031,0.402997256883266,1.2857522923434948,0.142121361676145,1031.0,8.40113351050718,0.0,0
G1_G5,0.0322418333777653,0.0949123789621955,0.0,0.333457,0.137950088284877,1.8424300311565829,0.574924694924192,573.0,24.170338291219338,0.0,0
G1_G28,0.0237895376034752,0.0096498704937232,0.0,0.823,0.837005941113296,0.9957338430461092,0.238584474387983,1746.0,1.7152122174225393,0.0,0
G1_G49,0.0360814229372838,0.0124166642820113,0.0,0.515688,2.21446709333066,1.2339106759381706,0.343218985652584,2355.0,4.259084619516888,0.0,0
G1_G46,0.0004398789502341,0.0218316620508526,0.0,0.830208,0.465814055273662,0.679951063423192,0.162739887555311,787.0,2.2974976570180075,0.0,0
G1_G27,0.0221830369048984,0.0285316077962411,0.0,0.340001,1.33130778298822,1.5866105255965095,0.438452289941589,1369.0,15.414152652332588,0.0322395251140842,0
G1_G33,0.0412473489254896,0.0110927456635378,0.0,0.353094,0.490415864087081,1.040864740147757,0.169303286620293,1885.0,2.645839852488745,6.75442722521074e-37,0
G1_G18,0.0053168635868379,0.0081626486169696,0.0,0.357529,1.24589087139019,1.6324386232266752,0.401369012809181,1279.0,5.095867081632213,0.0,0
G1_G21,0.0002057613168724,0.056707472042585,0.0,0.311639,0.0030350326070979,1.6238914556926085,0.400465119869789,96.0,1.7005470751276262,0.0,0
G1_G24,0.0270267607294947,0.0047642762860749,0.0,0.561151,0.317736698960332,0.4132198724891222,0.289828672951541,418.0,0.4881236033180158,0.0,0
G1_G47,0.0429989744571165,0.0048171932916801,0.0,0.473932,1.70188907960225,0.32650525869329,0.230985277784221,2240.0,1.244730533263585,3.6926930513297496e-36,0
G1_G2,0.0025919211069295,0.068896884631246,0.0,0.99652,0.989572543196582,1.8919946354054689,0.51803412137826,2212.0,18.473027218283896,2.38135027272207e-36,1
G1_G3,0.0064572339704597,0.0912398534391455,0.0,0.359389,0.177318932448889,1.9223913572827385,0.64351983043957,352.0,23.82559428182497,0.0,0
G1_G16,0.0044880190574152,0.009407122201092,0.0,0.354855,1.66213559085724,1.5324673154794068,0.286423627603363,1772.0,4.053761322349453,0.0,0
G1_G40,0.061027021455854,0.0064993477757521,0.0,0.363976,0.217330108028725,0.1942567166469557,0.150244758699261,867.0,0.9250052244592882,0.0,0
G1_G10,0.0256131137075633,0.0139381806642781,0.0,0.341721,0.106474091828847,0.9515116586183828,0.194494127630091,189.0,1.017329830513707,0.0,0
G1_G14,0.0376475886348032,0.0089623603758792,0.0,0.342247,1.00050034191692,0.5594046031843577,0.152248106851472,2217.0,1.2982028179639262,0.0,0
G1_G1,0.0,0.0,1.0,0.497839,0.753867789956719,0.0,0.0,1843.0,0.0,0.0,0
G1_G25,0.0304667294366946,0.0062135921384556,0.0,0.738601,1.68740495470872,0.0828641893312928,0.167569101326238,1918.0,0.5558962063039979,0.0,0
G1_G13,0.0069596724242356,0.0141086140530452,0.0,0.704342,1.78031104985228,1.2220478615228956,0.424963104259445,2102.0,4.27138576672254,0.0,0
G1_G32,0.0058007857144045,0.0154726931730535,0.0,0.549683,0.86957355715743,1.1344073168116788,0.143736465386396,995.0,0.6660441434043538,0.0,0
G1_G45,0.0025016372661911,0.0111131041237234,0.0,0.640063,0.563656157385375,0.5401951029748481,0.243598629464003,1002.0,0.720419630122128,0.0,0
G1_G41,0.0100088128823037,0.0167210349760437,0.0,0.392403,0.216568519962182,1.555116886457734,0.128656966571692,1360.0,2.1246572218374906,0.0,0
G1_G29,0.0098498452308057,0.0039343578204978,0.0,0.354943,1.02973019899365,1.443320675172597,0.192991757495854,1420.0,1.2993857572548952,0.0,0
G13_G15,0.0102857273521121,0.022072828212116,0.0,0.333042,0.101962443795011,1.0141989822380144,0.317120934273691,132.0,6.38194004377383,0.0,0
G13_G38,0.0086002718932969,0.0172560201198846,0.0,0.929404,0.221182294195519,0.4889226124351773,0.243931279877585,522.0,1.853608715789139,0.0,0
G13_G7,0.126362718604421,0.0189697184282526,0.0,0.964299,0.451555540578232,1.158772056789923,0.38964378356107,792.0,7.353201675410142,0.0,1
G13_G42,0.0350750488993572,0.0073155742372488,0.0,0.283034,2.20844903592014,0.239997954108436,0.305114099542098,2331.0,4.35944430543492,0.0,0
G13_G9,0.0398389087321628,0.011174422469746,0.0,0.508359,0.486749327096495,1.8420020547592904,0.336091555563114,1203.0,6.5699193250747,0.0,1
G13_G36,0.0548437314967498,0.0280133942682238,0.0,0.487966,0.985478714892541,1.2412969275969303,0.229762676376987,1523.0,2.638407168727684,0.0,0
G13_G43,0.0317464545169122,0.0292346821254985,0.238228648201634,0.297057,0.418886292181538,1.395030922275204,0.280992822223617,529.0,7.925964349164762,0.0616381973540371,0
G13_G12,0.0426159573843793,0.0174930088154544,0.0,0.619823,0.17504209633684,0.7483034177395418,0.193634172396498,770.0,1.8130354884957545,0.0358803358783643,0
G13_G23,0.0555372415464732,0.0129024375606446,0.0,0.983888,0.191214291398724,0.7162013016641204,0.359503694173024,327.0,4.76753877491981,0.0,0
G13_G44,0.0609095134995332,0.0048320132562935,0.0,0.950551,1.64225944739918,0.9219413287146396,0.335588159569689,1311.0,0.6793680510101306,0.0,0
G13_G50,0.0564482016327675,0.0649557976730891,0.207568586168585,0.511035,1.1769394142223,0.5445115390322637,0.437892740306593,2295.0,18.707270903167306,0.0,0
G13_G39,0.0397433133648183,0.0091911970593559,0.0,0.275845,0.41151393281514,0.984426799399332,0.168417919201893,1628.0,1.6077273356558668,0.0,0
G13_G34,0.074161212075183,0.0113439696607712,0.0,0.379258,0.0862026431512173,0.7430240404312163,0.158803821891777,621.0,4.73962373002586,0.0,0
G13_G31,0.062803846671731,0.0183260524057572,0.0,0.336725,0.714567817817893,0.6695566286188084,0.223211018019452,1498.0,3.181007209773853,0.0833404325544913,0
G13_G8,0.002329582398513,0.0078167119066381,0.0,0.298178,0.218805254643022,0.5788772405998928,0.226837200094934,219.0,1.7706739723601244,5.58950498203858e-37,0
G13_G17,0.028003393899754,0.0310469204347634,0.0,0.899332,1.40845653189313,0.2614229140304502,0.252589243877625,1394.0,10.164880471660105,0.0,0
G13_G26,0.0161296979917615,0.0200436184966434,0.0,0.286831,0.627202854921233,0.8614932503343761,0.12615298865607,937.0,0.363477088908661,0.0,0
G13_G48,0.0232569392422028,0.0625490508827021,0.0,0.351001,0.657547269688432,1.6210297884287233,0.222448251789325,2326.0,12.829927207260052,0.0037580464600838,0
G13_G37,0.0644124318527641,0.0154946055057199,0.0,0.750819,1.19964719196447,1.3541445520947917,0.277327276475438,1725.0,5.676422825426942,3.57325779715491e-36,0
G13_G35,0.0570554650936126,0.0652910698706035,0.0,0.997928,0.0816443115924143,1.2912589737149438,0.405115626342876,1269.0,13.119860905899031,0.011588136097707,0
G13_G11,0.0053933595976597,0.0125081009261456,0.0,0.299112,0.311074903784453,0.420794585462779,0.218700936174991,695.0,1.704178916174142,0.0,0
G13_G22,0.0225043973567313,0.1007968553629414,0.0,0.9567,1.62175520343538,1.8285100143458308,0.583427529756174,2031.0,50.58825167797846,0.0,0
G13_G4,0.132879680483994,0.0238217369968675,0.0,0.463579,0.57144234319357,0.3795436718846338,0.298176674164389,1132.0,8.43949051689949,0.0,1
G13_G30,0.028565111431693,0.1600996392757543,0.263478105724249,0.317993,0.991569395209512,1.9584809181395213,0.646142785469298,2459.0,65.07928069371002,0.0,0
G13_G20,0.0241234548240916,0.0161136847759194,0.0,0.995697,0.24134769589998,1.17753555911227,0.264215418429403,606.0,7.262873006806674,7.02631452904967e-38,0
G13_G6,0.042473414883575,0.008281113625441,0.0,0.293959,0.257810975810188,0.4136258689085378,0.151854878430263,662.0,0.5875907011401464,0.0009535810619525,0
G13_G19,0.110311714976385,0.0179874606758015,0.0,0.337197,0.375285120426543,0.8043777534763961,0.215184584761395,1034.0,4.364058721066409,0.0478134412510716,0
G13_G5,0.0596616792280519,0.018747595551241,0.0,0.280033,0.120430041306981,0.3839143619974973,0.266163049791931,333.0,3.6041147191393135,4.72251482376428e-37,0
G13_G28,0.0501156373940646,0.0080490023324503,0.0,0.295113,0.693131006327013,1.5506510172958858,0.264881466280918,1517.0,1.0271722200923716,0.0,0
G13_G49,0.0345847734641337,0.0299103197358167,0.0,0.999904,1.77175985605537,0.566404619786127,0.294032364078176,1552.0,10.37887748040604,0.0,0
G13_G46,0.0389276766869138,0.0141655814696305,0.0,0.670279,0.360749826462877,0.5209269925247274,0.168690883134673,721.0,0.7269645373006206,0.0301227256952631,0
G13_G27,0.0636099681482023,0.0380235401022449,0.0,0.4153,1.32335776191685,1.7257779621017937,0.463540185413724,2381.0,19.45998218612733,0.0205655985579476,0
G13_G33,0.096728646634416,0.0146017107800627,0.0,0.999394,0.413794346271081,1.285719540419667,0.272203286827405,1208.0,2.6870292926111112,0.0,0
G13_G18,0.0909940386019543,0.0856396068522291,0.0,0.922252,0.939684651389156,1.897216300871054,0.679759327453854,1550.0,27.82524367301332,0.001957081114066,0
G13_G21,0.0006823245532922,0.0640196732056463,0.0,0.255035,0.0027415388672372,0.2598850721513833,0.249991451384772,84.0,3.301636238082424,0.0,0
G13_G24,0.0412084601945404,0.0105531957862402,0.0,0.305499,0.300889744719076,1.5000124086157398,0.311975049960658,398.0,3.1797859613975743,0.0,0
G13_G47,0.0355837346503229,0.0263161562607288,0.0,0.281478,1.70848497671983,1.5121985326801188,0.299840306353479,2369.0,12.114098862169488,4.00217962383264e-36,0
G13_G2,0.0484549219609571,0.0239042316949488,0.0,0.299449,0.807650923051476,1.201384996995706,0.160841865304879,1914.0,4.15552238444479,0.0,0
G13_G3,0.0561451747091286,0.0609822856948284,0.0,0.278692,0.156500450850305,1.7461031896058987,0.493721209598226,253.0,7.495433285827761,0.0,1
G13_G16,0.057214715485166,0.0419196887739396,0.0,0.404625,1.626665987834,1.8041817126489528,0.480654860691722,2079.0,16.688024812987383,0.12202202121725,0
G13_G40,0.0719710166141563,0.0110476158184439,0.0,0.978572,0.175259798640601,1.4601432258658575,0.196537941941285,845.0,4.02627057917839,0.0315830417799695,0
G13_G10,0.0262381083823295,0.0198190182538128,0.0,0.322157,0.103998013274945,0.1691456546409585,0.186633263035795,181.0,2.509650162812819,2.85455619286938e-37,0
G13_G14,0.039787096400427,0.011283116881632,0.0,0.318676,0.949878595907068,0.6567276954459543,0.232700292312789,2320.0,1.440845163802727,0.0,0
G13_G1,0.0532271257080018,0.0695328603643995,0.0,0.282756,0.646670915251616,1.2220478615228956,0.424963104259445,2290.0,9.824057795939911,0.0774274131523129,1
G13_G25,0.127779800933903,0.0119718417622038,0.0,0.445792,1.35084652267013,0.6051018718912754,0.330218064116442,1224.0,2.3705365364938267,0.0,0
G13_G13,0.0,0.0,1.0,0.585131,1.3739412859474,0.0,0.0,1800.0,0.0,0.0,0
G13_G32,0.0125398069669508,0.0178429205747336,0.0,0.414033,0.679020467686388,0.4463195972107039,0.208764285372539,1321.0,1.5136562512332368,0.0,1
G13_G45,0.0611281729107183,0.0207409453195801,0.0,0.982535,0.513644210040305,1.350779965979349,0.282002363673326,2211.0,4.902316264960345,0.0044057635462844,0
G13_G41,0.0193241903156002,0.0167781954829625,0.0,0.860198,0.165417576489888,1.0935895762837269,0.211410466133634,834.0,3.4344168057247124,0.0,0
G13_G29,0.0377111105844132,0.1294165474695175,0.221528807839469,0.323857,0.783748468236872,1.9736711061514187,0.657825411249861,1133.0,52.5438870424134,0.0,0
G32_G15,0.048053660139972,0.0107281378829861,0.0,0.330392,0.179989996618054,1.4352255989326812,0.116754191966744,118.0,1.4374430237925508,0.0,0
G32_G38,0.0405162952243688,0.0190208282166861,0.0,0.942431,0.275951745900502,0.2646027576569188,0.1145837644072,871.0,1.960984128442552,1.5328977722784e-36,0
G32_G7,0.0089812339199428,0.0091486277392438,0.0,0.708031,0.586105131129581,0.2698182204618169,0.145697028083502,1959.0,0.5671176521609232,0.0,0
G32_G42,0.0465292804019998,0.0042066228446266,0.0,0.432038,2.9086317460203,1.682058583771028,0.112670921676565,1894.0,1.2191126322576231,0.0,0
G32_G9,0.0206395429009793,0.0026571138973525,0.0,0.44301,0.706356238454148,1.0901084423180092,0.128365600362765,1795.0,2.4180438292685165,5.5900392450992495e-36,0
G32_G36,0.006891215112433,0.0167753945035455,0.0,0.984018,1.16757174645369,1.7586138202676262,0.264192519205458,1266.0,1.3701767561055391,0.0,0
G32_G43,0.0226455524970146,0.0068979237861434,0.0,0.870289,0.485917837911238,0.1217583674218909,0.246742816260609,296.0,0.9030393840628406,0.0451318057343307,0
G32_G12,0.0200789516734802,0.015476064751619,0.0,0.358842,0.177120109032762,0.9832603990137284,0.240963642955133,692.0,1.4323676670999623,0.329687715510843,0
G32_G23,0.0405897468931295,0.009265979690376,0.0,0.349997,0.348180661220445,1.4388726582380054,0.210006982634709,979.0,1.9036603199652165,0.0,0
G32_G44,0.0200876381517579,0.0036501647922204,0.0,0.553347,2.13546331869963,0.9062592774587088,0.122517725409835,2251.0,0.3142787704252305,0.0,0
G32_G50,0.0230255763051841,0.0074920437494928,0.0,0.946774,1.66330739954815,0.9739388137281288,0.201357372994099,2255.0,1.1779042112818492,0.0,0
G32_G39,0.0088787042721023,0.0112642369432505,0.0,0.850209,0.511198170081288,1.3817796115440977,0.157148944495322,582.0,2.848920747796752,0.0,0
G32_G34,0.0310150338638303,0.0106476030704495,0.0,0.352256,0.104721886664659,1.8624859237704143,0.132277994545291,396.0,2.754826614134534,0.0,0
G32_G31,0.0235069731371315,0.0204760843423362,0.0,0.988762,0.878333579258641,1.137839683993895,0.166237729281579,1823.0,1.4514756464641922,0.0334767546948165,0
G32_G8,0.0202852319535743,0.0045267599975219,0.0,0.378361,0.244254161976711,1.5618647612506869,0.198418647040041,203.0,0.7419389393803683,0.0,0
G32_G17,0.0172927287763967,0.0112774958722735,0.0,0.724301,1.81674576454421,0.8966145891387832,0.118833216010181,2215.0,2.1927265566269125,0.0,0
G32_G26,0.0358037868166832,0.0158673889179433,0.0,0.999992,0.857647346352729,1.664469714246285,0.128630306721717,806.0,0.1156022048400039,0.0,0
G32_G48,0.0017372632697266,0.0096902758299567,0.0,0.69709,0.820802189679223,0.0478876012135755,0.142120724841069,1801.0,0.9253907626993724,0.0709626180803128,0
G32_G37,0.0261740419994702,0.0101807447195103,0.0,0.80393,1.43324431073824,1.6484226743665866,0.190273812676609,1767.0,1.807524106564641,0.0,0
G32_G35,0.0517085934384066,0.0087336119145592,0.0,0.99925,0.141366418485006,0.4646017779635384,0.161285072141442,1332.0,0.5509427516341685,0.003289616965501,0
G32_G11,0.0083012918160511,0.0094909825629937,0.0,0.96528,0.571198507320444,0.5021734890711169,0.158448087280052,1275.0,0.7536683412432383,0.0,0
G32_G22,0.0054017640131473,0.0096063192151428,0.0,0.862712,2.11178098059313,0.4857560257300031,0.145835116785249,1987.0,5.282505787103196,0.0,0
G32_G4,0.0632054392752404,0.0131051413830994,0.0,0.983959,1.02877145012217,1.686031571471842,0.244856745339011,2424.0,7.490032290435773,0.0,0
G32_G30,0.0243665468490855,0.0060639868658822,0.0,0.448054,1.12844809422737,1.0326960414392783,0.21475012535224,801.0,2.214028368469517,0.0,0
G32_G20,0.0160624865335079,0.0091279092707839,0.0,0.387338,0.292893106220343,0.5569773701805487,0.140080489317538,808.0,0.9399205406163996,0.0,0
G32_G6,0.05676982114018,0.015019176516,0.0,0.640192,0.434278973072307,1.0686468560902558,0.170236311094137,1500.0,2.5856149012821086,0.0,0
G32_G19,0.0363656579916239,0.0163970876906319,0.0,0.472119,0.475137922548347,1.2623636305311223,0.212602076402665,1385.0,5.169098673396976,0.887175642991258,0
G32_G5,0.030679395590307,0.0077886029686848,0.0,0.328557,0.127096669550819,0.9178486014316428,0.158466173890352,293.0,0.4567252213676433,4.38003277883948e-36,0
G32_G28,0.0246333117629499,0.0080013004343962,0.0,0.999608,0.814114667306732,0.6822468136223709,0.20944652275941,2089.0,0.8394173412467916,0.0,0
G32_G49,0.0034709193505881,0.005457154498631,0.0,0.783371,2.27293919248941,0.7433511587644381,0.0996708810618034,1670.0,1.337480854732579,1.87514012565333e-36,0
G32_G46,0.0454378364425642,0.0329065799966963,0.0,0.999998,0.487647302202761,1.8367671995460169,0.195189516468215,1046.0,5.0214241635779375,0.144648788282512,0
G32_G27,0.0234192490190195,0.0066393888281012,0.0,0.393354,1.59109666389213,1.0642658532280038,0.194851739974031,1076.0,1.296592886300604,0.0,1
G32_G33,0.0338776978262761,0.0054680157152066,0.0,0.416482,0.479931023017981,1.3117011812822934,0.129145564677619,1525.0,0.3680557449239954,0.0,0
G32_G18,0.0102270795394582,0.0048721253130557,0.0,0.348145,1.37628038559367,0.8534748855838268,0.18162698804862,1658.0,2.1184138800947068,0.0,0
G32_G21,0.0004236262406197,0.0148045910346471,0.0,0.315322,0.0036293679352603,1.708848008788124,0.166635934818273,65.0,1.2207573130079872,0.0,0
G32_G24,0.0241743999967361,0.0073690593141359,0.0,0.356761,0.377618169986646,0.0591448015259154,0.114988538714234,432.0,1.2535672146932353,0.0,0
G32_G47,0.0035187592994122,0.0039947492271751,0.0,0.546836,2.07886015183365,0.9902089143988364,0.1598749157624,2216.0,0.5641651779038899,0.0,0
G32_G2,0.0160975875632194,0.0189556930017825,0.0,0.999222,0.983997103407592,1.5917346718053569,0.151433862740687,1639.0,1.9194603130508248,1.89545889830906e-36,0
G32_G3,0.0117162217618553,0.0052813827153858,0.0,0.348294,0.166038842066413,0.2689139397791501,0.15789744283139,387.0,0.1169642840992163,0.0,0
G32_G16,0.0305370799696537,0.004749603489785,0.0,0.584455,2.00614414280174,0.5460426574693484,0.168447149453537,1621.0,1.443865201547902,0.0615800870939316,0
G32_G40,0.0499870370614914,0.007541386386249,0.0,0.740758,0.228272380955641,0.754760576133297,0.172957107135483,1079.0,1.4582055050963711,0.0160113990502346,0
G32_G10,0.0093170348616231,0.0137127491921148,0.0,0.368401,0.106586082186766,0.0729901873560952,0.196133785774723,164.0,1.277891945142415,0.0,0
G32_G14,0.0544336145001364,0.0134465732068323,0.0,0.904353,0.852972710246566,1.4941432914598818,0.166805127875142,2214.0,1.704078302394585,0.0,0
G32_G1,0.0359178455378911,0.0082169245353152,0.0,0.999314,0.695657437322355,1.1344073168116788,0.164769889667167,1429.0,0.1856936065235904,0.019625677135603,0
G32_G25,0.0143376374081961,0.010920469109437,0.0,0.486968,1.72764220556631,1.18673191240148,0.166105563499324,2387.0,1.5524279593207684,0.0,0
G32_G13,0.0368361073096963,0.0058043669021307,0.0,0.844452,1.90238149739003,0.4463195972107039,0.145494113600907,1949.0,1.003253561637968,0.0,0
G32_G32,0.0,0.0,1.0,0.829403,0.902572265053489,0.0,0.0,1867.0,0.0,0.0,0
G32_G45,0.0633455910392414,0.0135310975254564,0.0,0.9736,0.55001727077574,0.3875086608065752,0.133079100632658,1042.0,1.0693520177927185,0.0378314791699102,0
G32_G41,0.0777120941855247,0.0107433885196587,0.0,0.757391,0.235521903129935,1.2123818255628187,0.116402880757718,1059.0,1.243041569497002,0.0,0
G32_G29,0.000412943223587,0.0111973274616022,0.0,0.337207,1.12692279735599,0.8529119908278511,0.159574436755547,1759.0,5.443193919681242,0.0,0
G45_G15,0.0350018521342016,0.0111797462817725,0.0,0.356468,0.127701034343311,0.3100080755793873,0.213068384443802,107.0,4.921780101933559,0.0,0
G45_G38,0.0091035204592215,0.0231185742790963,0.0,0.562442,0.211898993219893,0.9288186924060576,0.204225617269491,668.0,3.725826106055956,0.0,0
