edge_name,SCRIBE,GENIE3,PPCOR,GRNVBEM,SCODE,PIDC,LEAP,GRISLI,GRNBOOST2,SINCERITIES,edge_exist
G32_G4,0.0209252782441361,0.0159235688842479,0.0,0.36356,0.964754605011398,1.0996223181302227,0.228107187536879,2174.0,6.069399135736183,1.08535533718674,0
G32_G30,0.0233681952593655,0.0347312842197918,0.0,0.362208,0.158328332397203,1.6588387478953055,0.313765082406173,232.0,6.208471586583112,0.0,0
G32_G20,0.0894781236438257,0.0130757793493064,0.0,0.36712,4.52333600736597,1.0566963450435063,0.22991377432083,2236.0,7.686006562579173,1.66403288709047e-35,0
G32_G6,0.0266450914206692,0.1460982461585157,0.0,0.402705,1.16794665973553,1.9354508432197048,0.465607454522355,1438.0,51.64456315891628,0.0,0
G32_G19,0.0211459946499214,0.0193470227739626,0.0,0.34848,0.0355882616164544,1.569258943199518,0.171983188590898,325.0,1.823975710991298,0.0,0
G32_G5,0.0648949452740354,0.0316575274595733,0.0,0.660325,1.23272086089566,1.5854871338734402,0.31109808149413,1192.0,12.96624267760412,0.412174477690381,0
G32_G28,0.0275730323201744,0.0123204280385793,0.0,0.365235,0.480052867535147,0.938755679699178,0.208538513705347,1958.0,1.3975318681878703,0.0,0
G32_G33,0.0609202438343584,0.0095658312933071,0.0,0.468858,0.452042195525404,0.2078015170365391,0.135233418935651,2235.0,2.808022854923724,1.35736481533926e-35,0
G32_G46,0.0255068847361313,0.0217718395399139,0.0,0.574922,0.256851275663399,0.4425221603752731,0.142367132727856,2186.0,0.3357689371670813,0.0,0
G32_G49,0.0384028818952073,0.1101427028830644,0.0,0.3544,0.489305754374924,1.8712666095799348,0.597056397323591,1330.0,38.36914548062969,0.0,0
G32_G27,0.0654330498363875,0.0561060031891201,0.0,0.367357,1.28278166930462,1.7786550975288389,0.4210800664501,1898.0,15.39913799164687,9.45545345258676e-36,0
G32_G18,0.0010601188919967,0.0106965487014705,0.0,0.795111,0.246153583777146,0.2528936905961076,0.190428650323129,1511.0,2.3889836298954137,0.0,0
G32_G21,0.0162195913231848,0.0151100056753516,0.0,0.352407,0.537905321778134,1.1388872581791485,0.183683768069647,287.0,2.0707381493544874,6.277134510888829e-36,0
G32_G24,0.0346932846399046,0.0477582084176792,0.0,0.394117,2.79595621034837,1.8356159970555,0.42884760174811,1414.0,4.870641249325928,0.340937445065846,0
G32_G47,0.0603538836809572,0.0090368225660484,0.0,0.361059,2.07924590607964,1.5206674759929857,0.162572786269612,2254.0,3.696485347955079,0.159453221793934,0
G32_G2,0.0759434731627255,0.015687175747464,0.0,0.371536,0.377160897145951,1.4882594040325898,0.111605588679437,1598.0,1.435749975588975,0.341852155826967,0
G32_G3,0.0025536818562247,0.0194023312747353,0.0,0.40036,2.19608918267014,1.6023784321778898,0.299141302517347,2069.0,5.800847753758919,3.34925846414551e-35,0
G32_G16,0.0830293906740256,0.0380675601384443,0.0,0.368951,0.682262022361242,1.6813623418441743,0.476843381977841,1838.0,12.9806670602015,0.0322296039412596,0
G32_G40,0.0488540458549005,0.0384440216138131,0.0,0.351426,0.045618671399768,0.8936923711496877,0.251639593490192,119.0,4.200023340153614,0.0,0
G32_G10,0.165443743767195,0.0116377545687454,0.0,0.47528,4.32006760669784,1.4107191618363122,0.251751857536349,2259.0,4.140540250835531,0.0556195252107342,0
G32_G14,0.0323912743303608,0.0157074493136436,0.0,0.399191,0.426083921247957,0.5934762012229463,0.20261759088355,391.0,2.343940523306417,2.90582531399209e-35,0
G32_G1,0.0189943185824805,0.0184196455949976,0.0,0.378852,0.0181168582571143,0.0952513231794886,0.104879543446973,1286.0,1.911199463072441,0.0,0
G32_G25,0.0376197210402392,0.0379875164499492,0.0,0.411507,0.68476918806778,1.796425375915243,0.421320737770349,1153.0,14.85564945523909,0.0,0
G32_G13,0.0086259237045776,0.0098813862644314,0.0,0.449404,1.00810982034175,0.7640523357438564,0.205726378579079,1979.0,6.3929610128673975,3.60722914125638e-36,0
G32_G32,0.0,0.0,1.0,0.373984,0.225875987963057,0.0,0.0,1801.0,0.0,1.25199140199924e-35,0
G32_G45,0.0233053395832182,0.018874098225686,0.0,0.408042,1.14167605570705,1.3664703750369025,0.21304367900236,1187.0,3.3577594898416896,0.0,0
G32_G41,0.017820304393284,0.0186581798546643,0.0,0.351882,0.0828588936527722,1.344098331827078,0.107046652810385,70.0,0.5047745523116918,0.0357349352159502,0
G32_G29,0.050034063686754,0.0130777598915034,0.0,0.578024,0.699948393867432,0.7306368940067022,0.151240108373855,1724.0,0.5158025732068139,7.790736925326619e-36,0
G45_G38,0.008940528749481,0.0228472529317148,0.0,0.561328,0.871880553383947,1.84303104546102,0.223707723180144,2280.0,2.576311838824025,0.0,0
G45_G15,0.0413906107186313,0.0252543635106184,0.0,0.406636,1.40477997740953,1.8617644849129549,0.240800317417551,616.0,5.291731777398639,0.0054449225363808,0
G45_G7,0.0344820266002464,0.0052452763369713,0.0,0.565272,9.22038984854254,0.2361875160004337,0.147515599314256,1462.0,0.5468768160806364,0.0,0
G45_G42,0.0414196768202231,0.0163830245758187,0.0,0.976338,5.8536162516247,1.1840202821764194,0.175235370937564,1545.0,3.7587395892928543,0.0,0
G45_G9,0.0329870526761974,0.0045253829701927,0.0,0.368897,0.458289141272124,0.4167010421091699,0.174039261019836,736.0,0.7434965508149699,0.0,0
G45_G36,0.0382494897322548,0.0139720957547815,0.0,0.3656,0.214863064350107,0.2063973772299471,0.128292259513882,168.0,0.8658558467858811,1.11464800996094e-35,0
G45_G43,0.0240917119991251,0.0132540643175167,0.0,0.520222,0.0868617959728934,1.1477087274371731,0.221194793266615,628.0,1.985377935030477,0.0,0
G45_G12,0.0627863961331677,0.0109576175024485,0.0,0.998058,1.52899886152771,0.4366516825958063,0.148331354746642,1214.0,1.7376731406864798,0.0,0
G45_G23,0.0259335307720088,0.0140532897193332,0.0,0.929153,2.51762025993259,0.0079206779721138,0.107365534888204,1229.0,0.8421411514468807,0.0176532087984586,0
G45_G44,0.0448065147257817,0.0078001768839981,0.0,0.813407,2.9587716749627,1.0995978529352517,0.198716249940136,858.0,2.818433820692321,8.138610274242029e-36,0
G45_G50,0.0143618383524802,0.0130533683804459,0.0,0.826531,5.28924549753794,1.3802166135014504,0.196533804193073,910.0,4.011095176011246,1.27997032071749e-35,0
G45_G34,0.0140873309129567,0.0232180059240079,0.0,0.990283,1.17635070026565,0.9173831289283738,0.25686605551889,714.0,4.366089452649307,0.003037697200651,0
G45_G39,0.0082924591501422,0.0079653089174276,0.0,0.909892,2.43145587598467,0.6718981162934687,0.160137901128995,1739.0,1.1984940209362414,0.0044460771926704,0
G45_G17,0.0293492302362273,0.0102636675819773,0.0,0.99116,3.75802885762564,1.4146141710787696,0.208461572673407,1818.0,2.9085050269212664,0.0,0
G45_G26,0.0162931399818286,0.0102790506108514,0.0,0.393419,2.8690340550312,0.6016829751665641,0.164868652025426,1803.0,3.0156787857925207,0.0,0
G45_G31,0.0358675114707775,0.009128935723646,0.0,0.542069,5.84773040805459,1.397787345729273,0.170515955592402,1651.0,0.815523285885733,0.0,0
G45_G8,0.0243475678052147,0.0079782555747268,0.0,0.384554,0.382072629706866,1.449021831265377,0.138724316711714,813.0,0.4859381356649327,0.0,0
G45_G48,0.0186324575813508,0.0260909150322419,0.0,0.940405,6.91239258597344,0.053128394299792,0.132741183340428,1716.0,0.4385546841582146,0.0270682225971618,0
G45_G37,0.0129792128841856,0.0058105684735235,0.0,0.395226,2.44251086271694,1.2224154580381057,0.163580997147176,553.0,2.4035942485025297,0.0221379223841828,0
G45_G35,0.0311293858633088,0.0055866084218665,0.0,0.643266,8.21416840181551,0.7919056576322565,0.129837016696046,1887.0,1.5998499904183692,0.0,0
G45_G11,0.0784403898623664,0.0116160099270428,0.0,0.695944,1.32487108432376,0.8343375958221297,0.197034954243563,1819.0,1.6500088927885603,0.0,0
G45_G22,0.0182279953489969,0.0199161387886882,0.0,0.99868,1.745305532236,1.6310110115897911,0.131994738743127,1914.0,1.013048148714354,1.0178740651514e-36,0
G45_G4,0.010106268445132,0.0101460671597614,0.0,0.974862,2.46253865750396,1.396258355727574,0.191329817336579,2234.0,4.780867029413424,0.0,0
G45_G30,0.013545439460305,0.0151454273785791,0.0,0.356055,0.406342072804463,0.7157380391961853,0.21047812388229,219.0,2.380661418922545,0.0,0
G45_G20,0.0231601956224783,0.0071604345844526,0.0,0.915408,11.9512517339733,0.9489087612198956,0.183714069879571,2121.0,2.520819437869892,0.0,0
G45_G6,0.0294228761624558,0.0082511383322155,0.0,0.969843,3.02693570115904,1.45639747109708,0.157629154908186,1167.0,1.9123255530568453,0.0,0
G45_G19,0.0094361939920323,0.0075491912121531,0.0,0.349557,0.0901678252332656,0.4243965351992295,0.23059144124835,312.0,0.0767434369889352,0.0,0
G45_G5,0.0306492337564211,0.0026568733072413,0.0,0.360077,3.16855927207732,0.8254810757608902,0.208756851881337,1535.0,1.0306799001359264,0.0,0
G45_G28,0.0104881941531102,0.0144060638947612,0.0,0.765898,1.27712452539049,0.0267844787069142,0.147706964613952,1997.0,1.0365455923716995,0.0062717701033084,0
G45_G33,0.0215476308124478,0.0060010658448568,0.0,0.381079,0.906499633454356,0.5485437379796876,0.181241300719221,1847.0,2.2422607057148354,0.0,0
G45_G46,0.0439982421623925,0.021060584123151,0.0,0.999817,0.771681406722508,0.2535911015512312,0.103430247776826,1784.0,0.2819489354211957,0.0070070408384028,0
G45_G49,0.0269121153391226,0.0064480801178688,0.0,0.370378,1.23668436546664,0.4626395650470624,0.170103112071259,834.0,0.8363481190361268,0.0,0
G45_G27,0.047991358389004,0.0053028204648907,0.0,0.701048,3.39839465152295,0.614020235839277,0.121988126668784,1533.0,0.7978603493224631,0.0,0
G45_G18,0.0675509406079516,0.0089588745606102,0.0,0.411241,0.672210431564754,0.8354850888998331,0.155970983741406,1388.0,0.4302364120353525,0.0024830579685558,0
G45_G21,0.0187198184797914,0.0137540516093178,0.0,0.376699,1.40925913775979,0.5421477455231583,0.148368772733074,277.0,0.5041919720230835,4.0632403975936594e-36,0
G45_G24,0.032377718282212,0.012777658229713,0.0,0.600735,7.27266303723289,1.2765787908923196,0.130907306934517,1357.0,1.3685752471979256,0.0,0
G45_G47,0.0013112594785545,0.0080001347032649,0.0,0.535331,5.35098715047097,0.3079339720798533,0.142893801558276,908.0,2.6841165456795126,0.0222116340957245,0
G45_G2,0.0048763053958471,0.0161756797623695,0.0,0.435135,0.868514865520891,0.7884583521819502,0.180489301119382,2414.0,0.7864658994584991,0.142092364555256,0
G45_G3,0.0019980680702539,0.0050224190411209,0.0,0.382182,5.92974259573562,1.340937175442373,0.198847186263053,2366.0,1.0419481692711834,4.10917375330768e-36,0
G45_G16,0.0705635096037237,0.0054644813335617,0.0,0.970155,1.82251388579016,0.5090887221282119,0.117359886806054,1574.0,0.3500197395567477,0.0,0
G45_G40,0.0220371421250109,0.0114818808366593,0.0,0.366629,0.127451483201324,0.0285479527866526,0.162088381262416,107.0,0.6964928097179618,0.0126267557135718,0
G45_G10,0.0429483452238904,0.0110388914293495,0.0,0.888677,11.2342359774671,1.455346333495111,0.171784980763755,2040.0,3.705601107926813,0.0312106945557871,0
G45_G14,0.0215711153220789,0.0118320462412182,0.0,0.368942,1.08873564878116,0.0101006691550054,0.133600625541545,464.0,2.6624773220483067,8.029415724325539e-36,0
G45_G1,0.0600536093720186,0.0198819748403209,0.0,0.367075,0.0405132988210404,0.1222503293833962,0.19269276649829,2425.0,3.749693385005456,0.022955153856296,0
G45_G25,0.034453171326721,0.0060460814582728,0.0,0.471466,1.75314959628435,1.1638303194052106,0.156011371945528,878.0,1.975439986147845,0.0,0
G45_G13,0.0114843485469417,0.0175132063897588,0.0,0.78769,2.49936469377698,1.5972529467955887,0.28397313484516,1827.0,7.559387676451065,0.0,0
G45_G32,0.0311839776161211,0.0057763734769215,0.0,0.551357,0.543946948188426,1.3664703750369025,0.155284266881025,1735.0,1.3376935549496594,2.9334388558715704e-35,0
G45_G45,0.0,0.0,1.0,0.682836,3.0109242668719,0.0,0.0,1765.0,0.0,0.0144377121724072,0
G45_G41,0.0384711120368106,0.024574768039201,0.0,0.358152,0.211311982464675,1.4008948473068403,0.106399816717865,57.0,0.709901568283285,0.0752364950359772,0
G45_G29,0.0501956291940992,0.0144997012333349,0.0,0.974574,1.88303010155516,0.8701425187763385,0.159347409568814,1705.0,0.030856489750808,1.01503011068403e-35,0
G41_G38,3.28954970259306e-18,0.0195345741013932,0.0,0.498791,0.0201544234110619,0.0611888615902544,0.148070227039725,945.0,1.4022322591553888,0.0,0
G41_G15,0.0297465881578617,0.0193529581801644,0.0,0.498629,0.0293430808584109,0.1918247898404254,0.121199880007685,361.0,5.804202652237871,0.0,0
G41_G7,0.0044803646484664,0.0031814465079753,0.0,0.499266,0.199826220081048,0.1911419841369983,0.131034242712115,2443.0,1.657789921968334,0.0,0
G41_G42,0.0009684065934065,0.0107032892513041,0.0,0.498355,0.124435505543476,1.713198962683308,0.173784110960502,1189.0,2.675452932496708,0.0,0
G41_G9,0.0071114558682724,0.0185307818527458,0.0,0.498268,0.0090269767166597,1.7621780011097457,0.188382313475207,2132.0,3.5473261843644046,0.0,0
G41_G36,0.007001218309017,0.0119252825163836,0.0,0.498619,0.0042636977509508,1.0305644111352743,0.200315377225614,171.0,0.0482537709172634,8.806360113140269e-36,0
G41_G43,0.0117052988444684,0.0167973826363831,0.0,0.498531,0.0021289936473124,1.450876639394159,0.172711247492431,34.0,1.7111732690869756,0.0,1
G41_G12,0.0009907073490664,0.0071923998904372,0.0,0.498384,0.0421906549067074,0.3232502385419907,0.160097352669771,556.0,0.966690310623943,0.0,0
G41_G23,0.0012942612942612,0.0150989961443861,0.0,0.499196,0.0558766261984441,1.5074221483277943,0.167050924288852,564.0,1.086202433704635,0.0193361178765447,0
G41_G44,0.0052790517563244,0.0120325213160246,0.0,0.498339,0.0646880226912311,1.5851656757793475,0.158492688309303,24.0,1.7323135413239674,0.0,1
G41_G50,0.0221502969982845,0.0090933714889711,0.0,0.498566,0.115783557651678,1.4413080810198071,0.116872055286267,0.0,1.285836281188356,0.0,0
G41_G34,0.0149361338250227,0.0129286865245226,0.0,0.498707,0.02532986778059,1.4391840769939532,0.109742795743648,201.0,1.1801751668918934,0.0127509497452211,0
G41_G39,8.07434927000114e-18,0.0056651406946438,0.0,0.500069,0.0512094285263601,0.2440944779559405,0.151291154458886,901.0,0.7648101585235489,0.0002627083422313,0
G41_G17,4.03717463500057e-18,0.0133475946228801,0.0,0.499395,0.0855220466861311,0.3729505248347582,0.127731409836286,998.0,2.2710730849340304,0.0,0
G41_G26,1.31581988103722e-17,0.0062563533144899,0.0,0.500192,0.066092130705464,1.91002542538538,0.127569694274857,934.0,1.4637189200094494,0.0,0
G41_G31,0.0011463844797178,0.0072943071452355,0.0,0.498731,0.128339359932007,0.4409716996270006,0.167132762115794,487.0,0.2065271926317219,0.0,0
G41_G8,0.0003469626281179,0.0124509068784559,0.0,0.499098,0.0098795256908316,0.5671171911838645,0.122012324516596,2402.0,2.147859071388797,0.0,0
G41_G48,0.0,0.0194065284273469,0.0,0.498718,0.151913879821799,0.7115346866646062,0.119554895667674,645.0,0.028503219999319,0.0174714015712213,0
G41_G37,0.0026797617311772,0.0030431483658432,0.0,0.498218,0.0533068756323159,0.4890633784654855,0.141684404279416,153.0,0.2445172791841368,0.0066983701554188,0
G41_G35,6.57909940518611e-18,0.0039291325270806,0.0,0.504744,0.185298953920168,0.0039373062732237,0.170332043249922,199.0,0.4534068210886318,0.0,0
G41_G11,0.0049275250090673,0.0264376215891089,0.0,0.498458,0.027745573721788,1.846963287107342,0.165325207546838,791.0,5.6735915893335696,0.0,0
G41_G22,0.000772854596384,0.0152878900728833,0.0,0.49839,0.041922787685882,0.3062010752143527,0.151294165764927,811.0,0.1542698730976168,0.0,0
G41_G4,1.31581988103722e-17,0.0060305173724605,0.0,0.498449,0.0524131345053635,0.5999110414185018,0.11621241392851,2497.0,1.7473918410205311,0.0,0
G41_G30,0.0014432635302527,0.0134683727038816,0.0,0.498186,0.0087399648914143,0.3242245077133195,0.166700684682537,223.0,1.7500539214816897,6.03687166400591e-36,0
G41_G20,0.0006584362139917,0.0076851749265822,0.0,0.49846,0.266911678135631,1.2152208853900084,0.143966175170902,1060.0,3.012739053235592,0.0,0
G41_G6,0.0009090909090909,0.0089177467093893,0.0,0.498825,0.0647696049516771,0.4559568530754652,0.124696847263842,2476.0,1.2126672475695834,0.0,0
G41_G19,0.0320858134731952,0.0094909551996964,0.0,0.49817,0.001886219098039,1.5630236154086143,0.153774752682754,316.0,1.2335104696103787,0.0011812392874827,0
G41_G5,0.023935605116966,0.0032512925336466,0.0,0.499684,0.0687323452078528,0.418098517913016,0.11159303550558,2495.0,0.2367808419277836,0.0,0
G41_G28,4.03717463500057e-18,0.0145955391989105,0.0,0.499032,0.0286137981264461,1.0734294123490082,0.165632378680355,264.0,0.6324799615681892,0.003411377396617,0
G41_G33,0.0025895858642527,0.0035054402987464,0.0,0.49851,0.0239870698497722,0.1062631646500894,0.142294348412805,866.0,0.4400658589919277,0.0,0
G41_G46,0.0020727326743369,0.0213273046652628,0.0,0.49864,0.0225523159962863,0.8185735884517544,0.236392949968266,626.0,0.7349478420064054,0.0241870353213168,0
G41_G49,0.0130833807351589,0.0031646707521665,0.0,0.498282,0.0266629870327388,0.9094544934360008,0.148724038359188,6.0,0.766506567178928,0.0,0
G41_G27,0.0004232804232804,0.0048381901439421,0.0,0.498532,0.0774931431283865,0.0923816894667491,0.11686195696946,538.0,1.18166589204786,0.0,0
G41_G18,0.0007316786344919,0.0102157583745009,0.0,0.498357,0.0143964593150199,0.1894159128004576,0.191684781527788,660.0,1.333791737008798,0.0005530052176252,0
G41_G21,0.0076344996538978,0.0124483707674358,0.0,0.498409,0.0309089304376837,1.1444796380991813,0.174066945287884,280.0,1.5204630434980375,0.0,0
G41_G24,0.0012175324675324,0.0136640319635124,0.0,0.498918,0.15733837232229,0.6315392288907293,0.134958566069814,572.0,0.7653024472126851,0.0,0
G41_G47,0.0052453102453102,0.0073470963314951,0.0,0.498534,0.116118791947523,0.7104996725950178,0.143632094293885,18.0,2.041062327804923,0.0,0
G41_G2,0.0027332628457703,0.0284182359336647,0.0,0.498352,0.0153897673326042,1.459066688851016,0.170704738739023,2446.0,4.320172140434799,0.0957796468463083,0
G41_G3,0.0,0.0050885206008666,0.0,0.498374,0.138401708546282,1.2672089747526794,0.158079193551963,2470.0,1.9838059466193207,0.0,0
G41_G16,0.002274991056384,0.0072598704057839,0.0,0.499946,0.0422319100643307,1.104482946083091,0.166514791683543,615.0,2.223350875255587,0.0,0
G41_G40,0.0400619786463273,0.0157529375017271,0.0,0.498244,0.0032041438748009,1.5754973538348302,0.208929177139501,111.0,2.0145804194100045,0.0037563313443847,0
G41_G10,1.31581988103722e-17,0.0054733555223136,0.0,0.498511,0.244529987095676,0.7226507543204854,0.15045219943928,1136.0,1.143330546503467,0.0,0
G41_G14,0.0049454333545242,0.0109580298226653,0.0,0.498253,0.0228713937299615,0.6127741220726257,0.143562233291572,383.0,2.3980493233121427,0.0,0
G41_G1,0.009320828362643,0.0185505942920428,0.0,0.498753,0.0006516858343732,0.9085486375444288,0.135590540549352,2434.0,0.9965719827040872,0.0269714189923093,0
G41_G25,0.0090296824387733,0.0066710265984932,0.0,0.499117,0.0376643399104562,0.2222408203681453,0.162462525054033,267.0,1.0508021234936296,0.0,0
G41_G13,0.0,0.0106117916547129,0.0,0.498452,0.0498730912617693,1.3048098260053391,0.192851375428775,899.0,2.1281070718677664,0.0,0
G41_G32,0.0013078338124294,0.0052773218611338,0.0,0.498453,0.011537559080907,1.344098331827078,0.171073851079576,210.0,0.8301788165449386,1.56870511043463e-35,0
G41_G45,4.03717463500057e-18,0.017913002227593,0.0,0.498356,0.0687221027425019,1.4008948473068403,0.189586432541411,480.0,1.123935749861503,0.0156956862276821,0
