edge_name,SCRIBE,GENIE3,PPCOR,GRNVBEM,SCODE,PIDC,LEAP,GRISLI,GRNBOOST2,SINCERITIES,edge_exist
G16_G18,0.0458803796829596,0.0161582854148401,0.0,0.871565,1.98175355832262,0.1283543038899036,0.187507812949084,1388.0,1.1724219914857412,0.0564599484322414,0
G16_G21,0.0097966382465894,0.0024524652883185,0.0,0.328399,4.86794222669215,0.9527904308560802,0.329510386350236,2335.0,3.1519982052990705,0.0,0
G16_G24,0.0332485397521986,0.0143272884513911,0.0,0.764634,1.50098743049753,1.3125778736778295,0.141974717607914,1605.0,2.6874890790470904,0.0,0
G16_G47,0.0025165408967401,0.0039922731928975,0.0,0.723146,1.89405364193982,0.4457160706970256,0.141834288486718,2463.0,0.6875201784831138,0.0,0
G16_G2,0.0094451921934578,0.1136417955649284,0.0,0.296218,0.200338297599677,1.894189769215276,0.621749024061266,291.0,34.87845207035445,0.0,0
G16_G3,0.0257699062470634,0.0353302720736342,0.0,0.427327,2.61213569726846,1.5433435529985204,0.350296666150801,2220.0,19.65537333893108,0.0,0
G16_G16,0.0,0.0,1.0,0.812755,4.23777511125207,0.0,0.0,2244.0,0.0,0.0,0
G16_G40,0.0554815540479595,0.005558281159617,0.0,0.410493,1.82976484184353,0.73539488552679,0.135878211855632,1927.0,0.7560416049009824,0.0,0
G16_G10,0.0411329827411162,0.1341808445194557,0.238193559975924,0.334262,3.11231745373901,1.955241674007032,0.768768122586518,936.0,55.57255586038194,0.0,0
G16_G14,0.055760361831768,0.1101660010815812,0.0,0.737289,2.17691234222014,1.956819063778688,0.663967332091269,1125.0,30.61809548796986,0.0,0
G16_G1,0.0351490080434453,0.0288063860309714,0.0,0.41321,1.22540361571362,1.4859665656600378,0.334207532617758,2062.0,8.337707528563927,0.0,0
G16_G25,0.0058055139527651,0.0044248366419987,0.0,0.726906,0.375655753284415,0.3482091586492641,0.2101525008018,869.0,0.5561848358305707,0.0,0
G16_G13,0.0442651437075327,0.0166077317278267,0.0,0.916226,0.524891937169979,0.7263422861109399,0.217747389164766,2254.0,4.825159256518976,0.0,0
G16_G32,0.0467310772028675,0.0206457878447395,0.0,0.999869,1.68030923196511,0.2825298605894693,0.28609869108373,981.0,2.1321311964127463,0.0,0
G16_G45,0.0417728879733808,0.0077863807535629,0.0,0.54986,4.43727300468374,1.3558583324193254,0.212006087294239,1373.0,2.1328997152028943,0.0,0
G16_G41,0.0347673931187981,0.017247907677004,0.0,0.821512,2.48552363738661,1.4509171121205873,0.187977061970216,2333.0,3.749715202011291,0.0,0
G16_G29,0.0530779539541929,0.0050406781076572,0.0,0.358447,1.76242304467565,0.602480737701004,0.182092046480953,2069.0,1.4002434410487763,0.0,0
G40_G38,0.0345625139553422,0.0852786619351975,0.0,0.34576,2.21352958612344,1.542684597872859,0.456704225339498,895.0,34.93872987380687,0.130665219192053,0
G40_G15,0.0076416237020695,0.017760444974599,0.0,0.438044,0.216997394918466,0.4576499546838545,0.160432565525,1266.0,6.3090650285549295,0.0,0
G40_G7,0.103960972330521,0.0063099737254638,0.0,0.580661,1.47469391099642,0.7310263602808558,0.205777148662508,624.0,2.561271035364646,0.0007342916401332,0
G40_G42,0.0727069062741218,0.0289692038758567,0.252959047429913,0.39404,1.16990758399717,1.4017611965123336,0.3223018266189,944.0,10.331025720664575,0.0,0
G40_G9,0.0425063774684443,0.0162987610539667,0.0,0.438148,0.276955915106145,1.1806858044610251,0.182176753436977,380.0,2.2437963665397223,0.0,0
G40_G36,0.029892474651426,0.0776860687965289,0.0,0.226689,0.929439899303325,0.5678927959360769,0.364338560955976,467.0,34.66479608155273,0.0,0
G40_G43,0.0354524261714088,0.0246607088870808,0.289306190315122,0.282521,3.48680799094284,1.664544450821286,0.436149374844574,990.0,15.72526647198198,0.0057512947773919,0
G40_G12,0.0600703543051461,0.0247609131638824,0.0,0.660735,3.38466961880014,1.338159679147429,0.385282930710745,868.0,9.928317258162767,0.0837056201242833,0
G40_G23,0.0216551744934637,0.019100198535032,0.0,0.218669,0.801776702989552,1.1940814996108329,0.263906511473723,1949.0,2.817496850931052,0.0,0
G40_G44,0.0356314423916035,0.0216006558971446,0.0,0.270512,0.963288496910786,1.2225855863549366,0.303335266418657,372.0,6.785136550114241,0.010143631420353,0
G40_G50,0.0806017391712397,0.0133116228065502,0.0,0.989714,3.503415777011,0.2074741241402382,0.248565799174442,1631.0,3.001462735394841,0.0,0
G40_G26,0.0535150531150354,0.0170137119692174,0.0,0.21649,1.6218371326811,0.0619747962183637,0.198656252220834,1632.0,3.6449673072641007,0.276706378559405,0
G40_G34,0.0147526281750968,0.0083026640847241,0.0,0.20279,0.17660454842847,0.2362384748420592,0.299364531045853,153.0,2.7079525262437074,0.165570512146676,0
G40_G39,0.075448356366617,0.0149428788445255,0.0,0.81141,0.863657040374682,1.316503090859637,0.306168270608353,1731.0,4.228901348718082,0.0,0
G40_G31,0.0538588997969263,0.0097491272831066,0.0,0.318024,0.63254101721522,0.3936475554708262,0.281302699831268,862.0,1.6266735148335656,0.0,0
G40_G8,0.0862171113301005,0.0430338303016642,0.0,0.22254,0.386686200958392,1.8096883797721368,0.36664299860916,1591.0,13.252692605045128,0.0079235466754073,0
G40_G17,0.025285881721893,0.0734857994823426,0.0,0.232437,3.64849746746123,1.9089550914954727,0.307577042652129,2334.0,14.06857814801862,0.0050399717187737,0
G40_G48,0.022369738526939,0.0048209155329346,0.0,0.202629,0.10473732590232,0.4427266887342803,0.264443930371572,12.0,2.26944337386911,0.112124495553316,0
G40_G37,0.0006420275282398,0.0137628680141547,0.0,0.200946,0.0191533511497135,1.1630163287539197,0.249602142661099,95.0,0.3092503018480647,0.0105135547215606,0
G40_G35,0.0110682605974612,0.0196459077805654,0.0,0.24054,0.744001535676904,1.2309942872624091,0.183602763634271,821.0,2.964929692936128,0.0,0
G40_G11,0.0248700761247991,0.0164828985951493,0.0,0.224096,1.45026201602023,0.7555752261999503,0.116197582495448,935.0,0.273210821000219,1.92425446137743e-37,0
G40_G22,0.0079529863216503,0.0244644713616696,0.0,0.208929,0.962949666208069,1.2991460640726382,0.230230202794775,474.0,9.3175396322975,0.0,0
G40_G4,0.0951241224099709,0.0077967346463896,0.0,0.218325,4.35270241255181,0.1198521212388194,0.311912797312337,1536.0,1.8684491848801736,0.0,0
G40_G30,0.0531281374116435,0.0157605695421168,0.0,0.219131,1.40439391209525,1.7931073885659246,0.227959368356362,1915.0,1.925653381339584,0.0036011993587441,0
G40_G20,0.0328815090512692,0.0182818399958919,0.0,0.266493,1.75298133698565,1.049551511121335,0.191206128468506,1389.0,0.287009886062035,0.0,0
G40_G6,0.0825164091367308,0.0120330736990864,0.0,0.24361,2.18026033430514,0.5685324633675038,0.314539776211307,1221.0,3.770611770461586,0.0,0
G40_G19,0.0446062101759386,0.0091531441299396,0.0,0.377583,0.275603174334101,0.584179254528673,0.227162300800274,332.0,1.871964456089921,0.0,0
G40_G5,0.121096885007093,0.0101286899593933,0.0,0.255493,0.747465206012605,1.0424141636272553,0.254021222958454,2199.0,2.82778785030549,0.0,0
G40_G28,0.113611661977126,0.012904002619006,0.0,0.539719,2.80123780412726,0.5443018426287894,0.148385637462269,1154.0,4.8266158100187,0.0480410073112094,0
G40_G49,0.0715915122325138,0.0270687888029428,0.0,0.435988,2.51297232593005,1.3820760993390038,0.298008064579539,1901.0,10.915299540808222,0.0681562437877779,0
G40_G46,0.0216916663509534,0.0058888090200023,0.0,0.37968,1.0242418289877,0.6826495185610872,0.218301135482382,1616.0,0.8659855016859617,0.0786182168225718,0
G40_G33,0.144491876853553,0.0127469657958599,0.0,0.537956,3.91823846192874,1.7598698633417396,0.358677785643594,1910.0,3.087331683906,8.502251955911169e-36,0
G40_G27,0.0657072408562574,0.0227338723286209,0.0,0.288166,3.11816252484811,1.6954513463620742,0.227051285748499,775.0,4.838671699999237,0.0,0
G40_G18,0.0088593946647698,0.0135748564199347,0.0,0.892497,1.71267126067838,0.3479375812789393,0.16548212588779,1056.0,1.3647741961648736,0.0371927523910862,0
G40_G21,0.0543018119672776,0.0171460381808607,0.0,0.212566,5.16238635225028,1.0834585522852482,0.288289168978532,2319.0,8.25622715379836,3.0134544071826195e-36,0
G40_G24,0.0717578264223885,0.0908797098057141,0.0,0.219901,1.65054984555714,1.966306504106,0.554533060969197,743.0,26.89756848774629,0.112945516183123,0
G40_G47,0.0945424151967876,0.0165646560681671,0.0,0.324802,1.77388653868593,1.699610400263972,0.331233680598421,2447.0,5.288663791886555,0.0,0
G40_G2,0.0164896647044459,0.0051263889205514,0.0,0.215081,0.214990589405027,0.5135178862594896,0.33872472412231,284.0,1.3312354765688654,1.19641534290517e-36,0
G40_G3,0.194305190665134,0.011587815631732,0.0,0.832789,2.52731493804333,0.7417512138557139,0.293772300414918,1334.0,4.890092511948047,0.0,0
G40_G16,0.0358812944379705,0.0113088678344201,0.0,0.250128,4.73504432117322,0.73539488552679,0.216263118960335,2425.0,1.706984135410448,0.0975055027747057,0
G40_G40,0.0,0.0,1.0,0.651099,1.3403812350859,0.0,0.0,2275.0,0.0,0.0,0
G40_G10,0.0182168944261302,0.0070157530000128,0.0,0.975891,3.18846662911245,0.8400293167002074,0.307269484908253,540.0,2.106334405353865,1.61390482079983e-35,0
G40_G14,0.017322344569407,0.0101857783385039,0.0,0.968194,2.3584084084023,1.3607786345544093,0.281664767302961,1604.0,4.1022722467611645,0.378115741613856,0
G40_G1,0.0669182713613622,0.0078250004809774,0.0,0.343013,1.12451965903754,1.1311469061982784,0.219159105751195,1265.0,2.540488184192518,0.257100864309358,0
G40_G25,0.0257619938480694,0.0264901911281681,0.0,0.23312,0.478532102828493,1.2732275337684351,0.340234262401396,572.0,5.529212896272982,0.0,0
G40_G13,0.0687982244853235,0.0115189823495382,0.0,0.475187,0.760771059401232,0.4798666188131751,0.216240881326221,2268.0,0.8692832126417572,0.0031201785673068,0
G40_G32,0.0189039103729374,0.0169869559489926,0.0,0.246148,1.40352045914459,1.521180707127734,0.140805201926875,952.0,1.6523002797002198,0.107157133752097,0
G40_G45,0.0652941732573007,0.0209711299041772,0.0,0.530393,4.29165662424031,1.514529450071819,0.315781438700605,2394.0,13.432737950825649,0.010835018527273,0
G40_G41,0.0328042659797713,0.0266951920596304,0.0,0.225918,2.84026015553932,1.6974588321106168,0.319934565217849,2022.0,6.654848996685306,0.0,0
G40_G29,0.0778847748072863,0.0699883859078176,0.0,0.23634,1.55810281956867,1.7658567830877163,0.506625221782955,2173.0,21.73277669813348,0.0,0
G10_G38,0.0214605292805486,0.0072302499630932,0.0,0.412025,0.496035159597085,1.8382768144488613,0.346308951855065,462.0,1.4242465043908918,0.20258626796982,0
G10_G15,0.0035088684144319,0.0091258426710623,0.0,0.388242,0.0459839032656414,0.2092742348297878,0.25539466684556,446.0,1.3329849433614436,0.0,0
G10_G7,0.0153354564147638,0.0195338060272151,0.0,0.46885,0.342606165092295,1.5817913805093529,0.276129272283923,937.0,6.457054032994759,0.0,0
G10_G42,0.0121201442158526,0.0110770406946742,0.0,0.389805,0.261620241231251,0.8720090431409537,0.135873372291275,2130.0,3.8931627401662894,5.37598282071261e-37,0
G10_G9,0.0309363288682186,0.0180148602816113,0.0,0.401872,0.0576723129769886,0.7075869834899781,0.161615208836453,408.0,4.804122673226413,0.0,0
G10_G36,0.0086966154238384,0.0072495883612355,0.261343430102858,0.475099,0.204851170285574,0.6337352750295357,0.269329201532553,414.0,3.623889495457577,0.0,0
G10_G43,0.0270734614725211,0.0101640460621757,0.0,0.51847,0.778919856507466,1.6203940788917754,0.216744935818719,812.0,9.64503570928117,0.0,0
G10_G12,0.0378057963097023,0.1314791617814303,0.0,0.465583,0.762426463668864,1.9549274202123703,0.797587670282316,1253.0,32.71086992458195,0.0,0
G10_G23,0.006975260833068,0.0058877663757147,0.0,0.391264,0.149036934500908,0.3849081482815488,0.335643416387808,1088.0,0.4621710964557216,4.35261228389423e-36,0
G10_G44,0.0215589256422967,0.0099222997245925,0.0,0.404254,0.219274064596818,0.8080369503881679,0.27503102897054,70.0,5.393709973258578,0.0,0
G10_G50,0.020342709285613,0.0085217312944591,0.226479302018971,0.477371,0.811770512420158,0.1170207632997326,0.193918660741052,2095.0,3.423096640376601,0.0,0
G10_G26,0.018322476939612,0.0161375099971205,0.0,0.454785,0.358316462721696,1.1973791261362616,0.268593481395053,643.0,4.867791644195978,0.0566580394776158,0
G10_G34,0.0134038920674549,0.0039835044508859,0.0,0.38147,0.0401928145822966,0.557157126154389,0.211411684856023,182.0,1.1487767271904386,0.0882044175901429,0
G10_G39,0.0484130094533705,0.009156707945055,0.0,0.420231,0.228443710836297,1.492741284741161,0.18868396229021,2347.0,2.3904663006699263,0.0,0
G10_G31,0.0386577171230065,0.0356182937586287,0.0,0.510723,0.153266826779151,1.5913198060490248,0.479164476773967,2213.0,6.652478233984621,0.0,0
G10_G8,0.0342524304403838,0.0052449371940406,0.0,0.449513,0.0321291725481846,0.4521898389086658,0.251572872261929,809.0,0.3644482381254025,0.0,0
G10_G17,0.010008269200769,0.0113098069323864,0.0,0.530857,0.844500563755718,0.3277218037037337,0.151522903226544,854.0,0.3700283337483678,0.0059455807173681,0
G10_G48,0.0033361903740656,0.0048483958552386,0.0,0.380775,0.0127214354516555,0.939481271840778,0.231560479978385,41.0,1.2429534482102091,0.0,0
G10_G37,0.0101341697982789,0.0211663795386109,0.0,0.380195,0.0044714234635542,0.969335996335871,0.232943418686232,125.0,0.7703166057841293,0.0330156292443918,0
G10_G35,0.0158270566565676,0.0124506399316747,0.0,0.390376,0.134072378694216,0.6480223986338416,0.132947160892083,1319.0,0.8748833846011232,0.0005228666829533,0
G10_G11,0.0167419419782075,0.0217329098058373,0.0,0.839761,0.320096012756838,0.8832689350768974,0.237239479335967,1981.0,1.1120083550092847,4.75794755727544e-36,0
G10_G22,0.0387261971177541,0.0069961272880513,0.0,0.423989,0.222619555324417,1.0678952969085709,0.418611029629268,225.0,3.3638868000608704,0.0,0
G10_G4,0.0419775385336367,0.0766325945344027,0.0,0.4026,1.02144528197413,1.861805271806482,0.634751769962848,2458.0,15.120214191837595,0.0,0
G10_G30,0.0133638893536769,0.0078187394866457,0.0,0.481522,0.333768296514213,1.4589595162623918,0.250796589848012,1054.0,1.1420901008098512,0.0,0
G10_G20,0.0212886225412896,0.020038808480687,0.0,0.672746,0.381791556771834,0.4876286462826869,0.0811810101178801,1244.0,0.5411406447871732,0.0,0
G10_G6,0.0392505159637245,0.0120241125484974,0.0,0.687683,0.486323233884712,1.225852914160932,0.195361541384645,2211.0,4.285045937162338,0.0,0
G10_G19,0.0742431334535739,0.0766381889505306,0.0,0.395617,0.062015242568088,1.871035107630698,0.651835431037172,709.0,23.070547020765336,0.0,0
G10_G5,0.0014764043597036,0.0248700118503916,0.0,0.441331,0.102032865172098,1.484360805567083,0.337013041043128,1441.0,5.912428658596686,1.70601361952076e-36,0
G10_G28,0.0315709956281623,0.0098739853767571,0.0,0.428526,0.606324545225945,0.8221771796346524,0.181628341159442,1425.0,2.774747129746041,0.0542665926239392,0
G10_G49,0.0466293399465626,0.0062160309963872,0.0,0.40592,0.572276558129712,0.8475117975575984,0.194925503903416,590.0,2.378349257828726,0.0,0
G10_G46,0.0280907582954492,0.0065691838041856,0.0,0.472045,0.264803434178331,1.0943367047281938,0.220094044793566,1243.0,1.0872461906366289,0.0600910168697156,0
G10_G33,0.0107506888531193,0.0038874587059323,0.0,0.393433,0.874325598079725,1.043343525867562,0.207561544133303,1825.0,0.9970466057270008,0.0,0
G10_G27,0.0157480742430986,0.0187347164214861,0.0,0.458467,0.697571932381807,1.3858370829433582,0.203754031755419,1068.0,1.1294557669940166,0.0,0
G10_G18,0.0576378927110711,0.0150038741936663,0.0,0.476984,0.392326520117457,0.4148378154369889,0.186509735870831,1913.0,1.0676875251694402,0.0,0
G10_G21,0.0060955530686956,0.001619613600938,0.0,0.468719,1.17357867079165,0.8205274866471088,0.386146039605655,1565.0,0.4319195331208932,0.0,0
G10_G24,0.0216902166174242,0.0149822884238383,0.0,0.418565,0.395688850785797,0.5286872150731166,0.159233155072838,566.0,2.071562237467793,0.0,0
G10_G47,0.0049691437732139,0.0085859603117824,0.0,0.392786,0.459159832008109,1.208131418511014,0.172645950248728,2294.0,3.5941621267835666,0.0,0
G10_G2,0.0281061326777747,0.1039716559057745,0.0,0.380956,0.0481711386342644,1.8139281462243613,0.823852135324506,543.0,22.4427902530217,0.0,0
G10_G3,0.0318526673703407,0.0365706010835236,0.0,0.411831,0.567052891196273,1.6279238174956387,0.423293200463217,2403.0,10.509831771518602,0.0,0
G10_G16,0.0681361410895229,0.1218829969043345,0.238193559975924,0.450821,1.14478041225521,1.955241674007032,0.768768122586518,2326.0,30.48793287200204,0.005489148421364,0
G10_G40,0.0222684040643213,0.0109214490891503,0.0,0.437085,0.131443200495233,0.8400293167002074,0.191119786744849,1846.0,5.417907090410205,0.0,0
G10_G10,0.0,0.0,1.0,0.441748,0.727851626324504,0.0,0.0,1573.0,0.0,0.0,0
G10_G14,0.0073866874470193,0.1207968987890708,0.0,0.39831,0.560821741196893,1.9437789074082248,0.827877822491891,1325.0,32.899716334207895,0.0,0
G10_G1,0.0349957700603219,0.036643530911861,0.0,0.389404,0.241962823110371,1.6169514461291938,0.393671831617045,2356.0,9.733784137392036,0.0279147145068932,0
G10_G25,0.0057569870763358,0.0391317673094065,0.0,0.386561,0.114156584057649,1.662830727137452,0.142856388720255,457.0,13.0227581266161,0.0,0
G10_G13,0.0240299919474943,0.0103754258121259,0.0,0.560256,0.198327947316847,1.1576479421470958,0.241975279689726,2101.0,2.419716558478223,0.0,0
G10_G32,0.014824498285641,0.018005743976519,0.0,0.762966,0.229273434155293,0.8244497332287537,0.254319996525564,732.0,2.338020017508751,0.0,0
G10_G45,0.01482431385661,0.0079680773803796,0.0,0.860371,0.967396460296414,1.3436835687220223,0.243818191787669,1144.0,6.490456303184224,0.0006874124977049,0
G10_G41,0.0409441573218492,0.0164421365352012,0.218940109785288,0.398399,0.687866231143303,1.3068183571833314,0.255215252242611,1606.0,3.5628290126178768,0.0,0
G10_G29,0.0336213078142751,0.0058916541107231,0.0,0.458048,0.322550254454896,0.1706102661202965,0.180784182137621,2081.0,0.9816516437699964,0.0,0
G14_G38,0.062092454732807,0.002849855968531,0.0,0.33666,2.39820027825382,0.3867426880388409,0.30815265522761,477.0,0.8294121159747987,0.418543045169655,0
G14_G15,0.0161753440265335,0.0082281019470755,0.209143075043616,0.318953,0.181287261646672,0.3698956039688947,0.192027027410815,597.0,2.168585272279492,0.0,0
G14_G7,0.0281958820109206,0.0270572902389792,0.0,0.336839,1.56780321275314,1.7431524022210252,0.322153111380124,770.0,12.390934203351664,0.0,0
G14_G42,0.0174824000492731,0.0120068107619074,0.0,0.898706,1.34828706342169,1.5401510484320449,0.151847625697277,845.0,1.6128332704313235,8.099001112880479e-36,0
G14_G9,0.0128536061973734,0.0121555067106918,0.0,0.345596,0.285931428414177,0.8872978463439036,0.170854207830025,1060.0,0.7289065789512205,0.0,0
G14_G36,0.0111225231225371,0.0034204512289712,0.0,0.311009,0.990156889312656,0.3924167709086122,0.246210446375195,482.0,1.5104193585974577,0.0,0
G14_G43,0.0251903673951378,0.0073218668436245,0.0,0.669525,3.93732331983065,0.9300285856637356,0.260770018252087,645.0,4.402851018548137,0.0,0
G14_G12,0.0288492761969863,0.1013898822398208,0.0,0.718605,3.66760842918479,1.930905751834812,0.736732211201032,1175.0,31.475838364388352,0.0,0
G14_G23,0.0407258638782007,0.00872760083838,0.0,0.649637,0.999498561872538,0.6446169081737678,0.279438302625085,1100.0,1.954556330990452,1.2996701067964e-35,0
G14_G44,0.007267260834314,0.0077677623170232,0.0,0.303959,1.02182162424091,0.150673259450383,0.266372619295086,298.0,2.843985817754242,0.0,0
